Date,Faber_Equity,Momentum_Equity
2004-11-18,1.0,1.0
2004-11-19,1.0,1.0
2004-11-22,1.0,1.0
2004-11-23,1.0,1.0
2004-11-24,1.0,1.0
2004-11-26,1.0,1.0
2004-11-29,1.0,1.0
2004-11-30,1.0,1.0
2004-12-01,1.0,1.0
2004-12-02,1.0,1.0
2004-12-03,1.0,1.0
2004-12-06,1.0,1.0
2004-12-07,1.0,1.0
2004-12-08,1.0,1.0
2004-12-09,1.0,1.0
2004-12-10,1.0,1.0
2004-12-13,1.0,1.0
2004-12-14,1.0,1.0
2004-12-15,1.0,1.0
2004-12-16,1.0,1.0
2004-12-17,1.0,1.0
2004-12-20,1.0,1.0
2004-12-21,1.0,1.0
2004-12-22,1.0,1.0
2004-12-23,1.0,1.0
2004-12-27,1.0,1.0
2004-12-28,1.0,1.0
2004-12-29,1.0,1.0
2004-12-30,1.0,1.0
2004-12-31,1.0,1.0
2005-01-03,1.0,1.0
2005-01-04,1.0,1.0
2005-01-05,1.0,1.0
2005-01-06,1.0,1.0
2005-01-07,1.0,1.0
2005-01-10,1.0,1.0
2005-01-11,1.0,1.0
2005-01-12,1.0,1.0
2005-01-13,1.0,1.0
2005-01-14,1.0,1.0
2005-01-18,1.0,1.0
2005-01-19,1.0,1.0
2005-01-20,1.0,1.0
2005-01-21,1.0,1.0
2005-01-24,1.0,1.0
2005-01-25,1.0,1.0
2005-01-26,1.0,1.0
2005-01-27,1.0,1.0
2005-01-28,1.0,1.0
2005-01-31,1.0,1.0
2005-02-01,1.0,1.0
2005-02-02,1.0,1.0
2005-02-03,1.0,1.0
2005-02-04,1.0,1.0
2005-02-07,1.0,1.0
2005-02-08,1.0,1.0
2005-02-09,1.0,1.0
2005-02-10,1.0,1.0
2005-02-11,1.0,1.0
2005-02-14,1.0,1.0
2005-02-15,1.0,1.0
2005-02-16,1.0,1.0
2005-02-17,1.0,1.0
2005-02-18,1.0,1.0
2005-02-22,1.0,1.0
2005-02-23,1.0,1.0
2005-02-24,1.0,1.0
2005-02-25,1.0,1.0
2005-02-28,1.0,1.0
2005-03-01,1.0,1.0
2005-03-02,1.0,1.0
2005-03-03,1.0,1.0
2005-03-04,1.0,1.0
2005-03-07,1.0,1.0
2005-03-08,1.0,1.0
2005-03-09,1.0,1.0
2005-03-10,1.0,1.0
2005-03-11,1.0,1.0
2005-03-14,1.0,1.0
2005-03-15,1.0,1.0
2005-03-16,1.0,1.0
2005-03-17,1.0,1.0
2005-03-18,1.0,1.0
2005-03-21,1.0,1.0
2005-03-22,1.0,1.0
2005-03-23,1.0,1.0
2005-03-24,1.0,1.0
2005-03-28,1.0,1.0
2005-03-29,1.0,1.0
2005-03-30,1.0,1.0
2005-03-31,1.0,1.0
2005-04-01,1.0,1.0
2005-04-04,1.0,1.0
2005-04-05,1.0,1.0
2005-04-06,1.0,1.0
2005-04-07,1.0,1.0
2005-04-08,1.0,1.0
2005-04-11,1.0,1.0
2005-04-12,1.0,1.0
2005-04-13,1.0,1.0
2005-04-14,1.0,1.0
